room	building	sort_order	date	date_disabled	modified	created	area
104.01	Area D Gang Cage, Cage 1	293	1/1/1996		12/18/2012	12/18/2012	104
104.02	Area D Gang Cage, Cage 2	294	1/1/1996		12/18/2012	12/18/2012	104
104.03	Area D Gang Cage, Cage 3	295	1/1/1996		12/18/2012	12/18/2012	104
104.04	Area D Gang Cage, Cage 4	296	1/1/1996		12/18/2012	12/18/2012	104
104.05	Area D Gang Cage, Cage 5	297	1/1/1996		12/18/2012	12/18/2012	104
104.06	Area D Gang Cage, Cage 6	298	1/1/1996		12/18/2012	12/18/2012	104
104.07	Area D Gang Cage, Cage 7	299	1/1/1996		12/18/2012	12/18/2012	104
104.08	Area D Gang Cage, Cage 8	300	1/1/1996		12/18/2012	12/18/2012	104
104.09	Area D Gang Cage, Cage 9	301	1/1/1996		12/18/2012	12/18/2012	104
104.10	Area D Gang Cage, Cage 10	302	1/1/1996		12/18/2012	12/18/2012	104
104.11	Area D Gang Cage, Cage 11	303	1/1/1996		12/18/2012	12/18/2012	104
104.12	Area D Gang Cage, Cage 12	304	1/1/1996		12/18/2012	12/18/2012	104
104.13	Area D Gang Cage, Cage 13	305	1/1/1996		12/18/2012	12/18/2012	104
104.14	Area D Gang Cage, Cage 14	306	1/1/1996		12/18/2012	12/18/2012	104
104.15	Area D Gang Cage, Cage 15	307	1/1/1996		12/18/2012	12/18/2012	104
104.16	Area D Gang Cage, Cage 16	308	1/1/1996		12/18/2012	12/18/2012	104
104.17	Area D Gang Cage, Cage 17	309	1/1/1996		12/18/2012	12/18/2012	104
104.18	Area D Gang Cage, Cage 18	310	1/1/1996		12/18/2012	12/18/2012	104
104.19	Area D Gang Cage, Cage 19	311	1/1/1996		12/18/2012	12/18/2012	104
104.20	Area D Gang Cage, Cage 20	312	1/1/1996		12/18/2012	12/18/2012	104
104.21	Area D Gang Cage, Cage 21	313	1/1/1996		12/18/2012	12/18/2012	104
104.22	Area D Gang Cage, Cage 22	314	1/1/1996		12/18/2012	12/18/2012	104
105.00	Breeding Corral, Juvenile	315	1/1/1996	5/1/2015	8/17/2015	8/17/2015	105
106.01	Area E Gang Cage, Cage 1	316	1/1/1996		12/18/2012	12/18/2012	106
106.02	Area E Gang Cage, Cage 2	317	1/1/1996		12/18/2012	12/18/2012	106
106.03	Area E Gang Cage, Cage 3	318	1/1/1996		12/18/2012	12/18/2012	106
106.04	Area E Gang Cage, Cage 4	319	1/1/1996		12/18/2012	12/18/2012	106
106.05	Area E Gang Cage, Cage 5	320	1/1/1996		12/18/2012	12/18/2012	106
106.06	Area EGang Cage, Cage 6	321	1/1/1996		12/18/2012	12/18/2012	106
106.07	Area E Gang Cage, Cage 7	322	1/1/1996		12/18/2012	12/18/2012	106
106.08	Area E Gang Cage, Cage 8	323	1/1/1996		12/18/2012	12/18/2012	106
106.09	Area E Gang Cage, Cage 9	324	1/1/1996		12/18/2012	12/18/2012	106
106.10	Area E Gang Cage, Cage 10	325	1/1/1996		12/18/2012	12/18/2012	106
106.11	Area E Gang Cage, Cage 11	326	1/1/1996		12/18/2012	12/18/2012	106
106.12	Area E Gang Cage, Cage 12	327	1/1/1996		12/18/2012	12/18/2012	106
106.13	Area E Gang Cage, Cage 13	328	1/1/1996		12/18/2012	12/18/2012	106
106.14	Area E Gang Cage, Cage 14	329	1/1/1996		12/18/2012	12/18/2012	106
106.15	Area E Gang Cage, Cage 15	330	1/1/1996		12/18/2012	12/18/2012	106
106.16	Area E Gang Cage, Cage 16	331	1/1/1996		12/18/2012	12/18/2012	106
106.17	Area E Gang Cage, Cage 17	332	1/1/1996		12/18/2012	12/18/2012	106
106.18	Area E Gang Cage, Cage 18	333	1/1/1996		12/18/2012	12/18/2012	106
106.19	Area E Gang Cage, Cage 19	334	1/1/1996		12/18/2012	12/18/2012	106
106.20	Area E Gang Cage, Cage 20	335	1/1/1996		12/18/2012	12/18/2012	106
106.21	Area E Gang Cage, Cage 21	336	10/12/2003		12/18/2012	12/18/2012	106
106.22	Area E Gang Cage, Cage 22	337	10/12/2003		12/18/2012	12/18/2012	106
106.23	Area E Gang Cage, Cage 23	338	10/12/2003		12/18/2012	12/18/2012	106
106.24	Area E Gang Cage, Cage 24	339	10/12/2003		12/18/2012	12/18/2012	106
106.25	Area E Gang Cage, Cage 25	340	10/12/2003		12/18/2012	12/18/2012	106
106.26	Area E Gang Cage, Cage 26	341	10/12/2003		12/18/2012	12/18/2012	106
106.27	Area E Gang Cage, Cage 27	342	10/12/2003		12/18/2012	12/18/2012	106
106.28	Area E Gang Cage, Cage 28	343	10/12/2003		12/18/2012	12/18/2012	106
106.29	Area E Gang Cage, Cage 29	344	10/12/2003		12/18/2012	12/18/2012	106
106.30	Area E Gang Cage, Cage 30	345	10/12/2003		12/18/2012	12/18/2012	106
106.31	Area E Gang Cage, Cage 31	346	10/12/2003		12/18/2012	12/18/2012	106
106.32	Area E Gang Cage, Cage 32	347	10/12/2003		12/18/2012	12/18/2012	106
106.33	Area E Gang Cage, Cage 33	348	10/12/2003		12/18/2012	12/18/2012	106
106.34	Area E Gang Cage, Cage 34	349	10/12/2003		12/18/2012	12/18/2012	106
106.35	Area E Gang Cage, Cage 35	350	10/12/2003		12/18/2012	12/18/2012	106
106.36	Area E Gang Cage, Cage 36	351	10/12/2003		12/18/2012	12/18/2012	106
106.37	Area E Gang Cage, Cage 37	352	10/12/2003		12/18/2012	12/18/2012	106
106.38	Area E Gang Cage, Cage 38	353	10/12/2003		12/18/2012	12/18/2012	106
106.39	Area E Gang Cage, Cage 39	354	10/12/2003		12/18/2012	12/18/2012	106
106.40	Area E Gang Cage, Cage 40	355	10/12/2003		12/18/2012	12/18/2012	106
107.00	Holding Area, Building 107	1030	1/25/2016		1/25/2016	1/25/2016	107
107.01	Cynomologus Breeding Colony, Building 107,  indoor/outdoor pen 1	356	12/1/1997		9/23/2014	9/23/2014	107
107.02	Cynomologus Breeding Colony, Building 107, indoor/outdoor pen 2	357	12/1/1997		9/23/2014	9/23/2014	107
107.03	Cynomologus Breeding Colony, Building 107,  indoor/outdoor pen 3	358	12/1/1997		9/23/2014	9/23/2014	107
107.04	Cynomologus Breeding Colony, Building 107,  indoor/outdoor pen 4	359	12/1/1997		9/23/2014	9/23/2014	107
107.05	Cynomologus Breeding Colony, Building 107,  indoor/outdoor pen 5	360	12/1/1997		9/23/2014	9/23/2014	107
107.06	Cynomologus Breeding Colony, Building 107, indoor/outdoor pen 6	361	12/1/1997		9/23/2014	9/23/2014	107
107.07	Cynomologus Breeding Colony, Building 107,  indoor/outdoor pen 7	362	12/1/1997		9/23/2014	9/23/2014	107
107.08	Cynomologus Breeding Colony, Building 107,  indoor/outdoor pen 8	363	12/1/1997		9/23/2014	9/23/2014	107
107.09	Cynomologus Breeding Colony, Building 107,  indoor/outdoor pen 9	364	12/1/1997		9/23/2014	9/23/2014	107
107.10	Cynomologus Breeding Colony, Building 107, indoor/outdoor pen 10	365	12/1/1997		9/23/2014	9/23/2014	107
107.11	Cynomologus Breeding Colony, Building 107,  indoor/outdoor pen 11	366	12/1/1997		9/23/2014	9/23/2014	107
107.12	Cynomologus Breeding Colony, Building 107,  indoor/outdoor pen 12	367	12/1/1997		9/23/2014	9/23/2014	107
107.13	Cynomologus Breeding Colony, Building 107,  indoor/outdoor pen 13	368	12/1/1997		9/23/2014	9/23/2014	107
107.14	Cynomologus Breeding Colony, Building 107,  indoor/outdoor pen 14	369	12/1/1997		9/23/2014	9/23/2014	107
108.00	Cynomologus Breeding Colony, Building 108	1021	9/1/2015		9/11/2015	9/11/2015	108
108.01	Cynomologus Breeding Colony, Building 108, indoor/outdoor pen 1	370	12/1/1997		9/11/2015	9/11/2015	108
108.02	Cynomologus Breeding Colony, Building 108, indoor/outdoor pen 2	371	12/1/1997		9/11/2015	2/9/2007	108
108.03	Cynomologus Breeding Colony, Building 108, indoor/outdoor pen 3	372	12/1/1997		9/11/2015	2/9/2007	108
108.04	Cynomologus Breeding Colony, Building 108, indoor/outdoor pen 4	373	12/1/1997		9/11/2015	2/9/2007	108
108.05	Cynomologus Breeding Colony, Building 108, indoor/outdoor pen 5	374	12/1/1997		9/11/2015	2/9/2007	108
108.06	Cynomologus Breeding Colony, Building 108, indoor/outdoor pen 6	375	12/1/1997		9/11/2015	2/9/2007	108
108.07	Cynomologus Breeding Colony, Building 108, indoor/outdoor pen 7	376	12/1/1997		9/11/2015	2/9/2007	108
108.08	Cynomologus Breeding Colony, Buiding 108, indoor/outdoor pen 8	377	12/1/1997		9/11/2015	2/9/2007	108
108.09	Cynomologus Breeding Colony, Building 108, indoor/outdoor pen 9	378	12/1/1997		9/21/2015	2/9/2007	108
108.10	Cynomologus Breeding Colony, Building 108, indoor/outdoor pen 10	379	12/1/1997		9/11/2015	2/9/2007	108
108.11	Cynomologus Breeding Colony, Building 108, indoor/outdoor pen 11	380	12/1/1997		9/11/2015	2/9/2007	108
108.12	Cynomologus Breeding Colony, Building 108, indoor/outdoor pen 12	381	12/1/1997		9/11/2015	2/9/2007	108
108.13	Cynomologus Breeding Colony, Building 108, indoor/outdoor pen 13	382	12/1/1997		9/11/2015	2/9/2007	108
108.14	Cynomologus Breeding Colony, Building 108, indoor/outdoor pen 14	383	12/1/1997		9/11/2015	2/9/2007	108
108.15	Cynomologus Breeding Colony, Building 108, Treatment/Hospital	384	12/1/1997		9/16/2015	1/30/2007	108
109.00	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen	1033	9/1/2016		9/23/2016	9/23/2016	109
109.01	Cynomologus Breeding Colony, Building 109,  indoor/outdoor pen 1	385	12/1/1997		12/18/2012	12/18/2012	109
109.02	Cynomologus Breeding Colony, Building 109,  indoor/outdoor pen 2	386	12/1/1997		12/18/2012	12/18/2012	109
109.03	Cynomologus Breeding Colony, Building 109,  indoor/outdoor pen 3	387	12/1/1997		12/18/2012	12/18/2012	109
109.04	Cynomologus Breeding Colony, Building 109,  indoor/outdoor pen 4	388	12/1/1997		12/18/2012	12/18/2012	109
109.05	Cynomologus Breeding Colony, Building 109,  indoor/outdoor pen 5	389	12/1/1997		12/18/2012	12/18/2012	109
109.06	Cynomologus Breeding Colony, Building 109,  indoor/outdoor pen 6	390	12/1/1997		12/18/2012	12/18/2012	109
109.07	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen 7	391	12/1/1997		12/18/2012	12/18/2012	109
109.08	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen 8	392	12/1/1997		12/18/2012	12/18/2012	109
109.09	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen 9	393	12/1/1997		12/18/2012	12/18/2012	109
109.10	Cynomologus Breeding Colony, Building 109,  indoor/outdoor pen 10	394	12/1/1997		12/18/2012	12/18/2012	109
109.11	Cynomologus Breeding Colony, Building 109,  indoor/outdoor pen 11	395	12/1/1997		12/18/2012	12/18/2012	109
109.12	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen 12	396	12/1/1997		12/18/2012	12/18/2012	109
109.13	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen 13	397	12/1/1997		12/18/2012	12/18/2012	109
109.14	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen 14	398	12/1/1997		12/18/2012	12/18/2012	109
109.15	Cynomologus Breeding Colony, Building 109, Treatment/Hospital	399	12/15/1999		12/18/2012	12/18/2012	109
109.16	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen	1034	9/1/2016		9/23/2016	9/23/2016	109
109.17	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen	1035	9/1/2016		9/23/2016	9/23/2016	109
109.18	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen	1036	9/1/2016		9/23/2016	9/23/2016	109
109.19	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen	1037	9/1/2016		9/23/2016	9/23/2016	109
109.20	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen	1038	9/1/2016		9/23/2016	9/23/2016	109
109.21	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen	1039	9/1/2016		9/23/2016	9/23/2016	109
109.22	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen	1040	9/1/2016		9/23/2016	9/23/2016	109
109.23	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen	1041	9/1/2016		9/23/2016	9/23/2016	109
109.24	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen	1042	9/1/2016		9/23/2016	9/23/2016	109
109.25	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen	1043	9/1/2016		9/23/2016	9/23/2016	109
109.26	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen	1044	9/1/2016		9/23/2016	9/23/2016	109
109.27	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen	1045	9/1/2016		9/23/2016	9/23/2016	109
109.28	Cynomologus Breeding Colony, Building 109, indoor/outdoor pen	1046	9/1/2016		9/23/2016	9/23/2016	109
110.01	SPF Breeding Colony, Building 110, indoor/outdoor pen 1	400	12/1/1997		6/25/2014	10/1/1998	110
110.02	SPF Breeding Colony, Building 110, indoor/outdoor pen 2	401	12/1/1997		6/25/2014	10/1/1998	110
110.03	SPF Breeding Colony, Building 110, indoor/outdoor pen 3	402	12/1/1997		6/25/2014	10/1/1998	110
110.04	SPF Breeding Colony, Building 110, indoor/outdoor pen 4	403	12/1/1997		6/25/2014	10/1/1998	110
110.05	SPF Breeding Colony, Building 110, indoor/outdoor pen 5	404	12/1/1997		6/25/2014	10/1/1998	110
110.06	SPF Breeding Colony, Building 110, indoor/outdoor pen 6	405	12/1/1997		6/25/2014	10/1/1998	110
110.07	SPF Breeding Colony, Building 110, indoor/outdoor pen 7	406	12/1/1997		6/25/2014	10/1/1998	110
110.08	SPF Breeding Colony, Building 110, indoor/outdoor pen 8	407	12/1/1997		6/25/2014	10/1/1998	110
110.09	SPF Breeding Colony, Building 110, indoor/outdoor pen 9	408	12/1/1997		6/25/2014	10/1/1998	110
110.10	SPF Breeding Colony, Building 110, indoor/outdoor pen 10	409	12/1/1997		6/25/2014	10/1/1998	110
110.11	SPF Breeding Colony, Building 110, indoor/outdoor pen 11	410	12/1/1997		6/25/2014	10/1/1998	110
110.12	SPF Breeding Colony, Building 110, indoor/outdoor pen 12	411	12/1/1997		6/25/2014	10/1/1998	110
110.13	SPF Breeding Colony, Building 110, indoor/outdoor pen 13	412	12/1/1997		6/25/2014	6/25/2014	110
110.14	SPF Breeding Colony, Building 110, indoor/outdoor pen 14	413	12/1/1997		6/25/2014	10/1/1998	110
111.00	Cynomologus Breeding Colony, Building 111	1022	9/1/2015		9/11/2015	9/11/2015	111
111.01	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen 1	414	12/1/1997		9/11/2015	10/1/1998	111
111.02	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen 2	415	12/1/1997		9/11/2015	10/1/1998	111
111.03	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen 3	416	12/1/1997		9/11/2015	10/1/1998	111
111.04	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen 4	417	12/1/1997		9/11/2015	10/1/1998	111
111.05	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen 5	418	12/1/1997		9/11/2015	10/1/1998	111
111.06	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen 6	419	12/1/1997		9/11/2015	10/1/1998	111
111.07	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen 7	420	12/1/1997		9/11/2015	10/1/1998	111
111.08	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen 8	421	12/1/1997		9/11/2015	10/1/1998	111
111.09	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen 9	422	12/1/1997		9/11/2015	9/11/2015	111
111.10	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen 10	423	12/1/1997		9/11/2015	9/11/2015	111
111.11	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen 11	424	12/1/1997		9/11/2015	10/1/1998	111
111.12	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen 12	425	12/1/1997		9/11/2015	10/1/1998	111
111.13	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen 13	426	12/1/1997		9/11/2015	10/1/1998	111
111.14	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen 14	427	12/1/1997		9/11/2015	10/1/1998	111
111.15	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen	428	3/12/2015		9/11/2015	9/11/2015	111
111.16	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen	429	3/12/2015		9/11/2015	9/11/2015	111
111.17	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen	430	3/12/2015		9/11/2015	9/11/2015	111
111.18	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen	431	3/12/2015		9/11/2015	9/11/2015	111
111.19	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen	432	3/12/2015		9/11/2015	9/11/2015	111
111.20	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen	433	3/12/2015		9/11/2015	9/11/2015	111
111.21	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen	434	3/12/2015		9/11/2015	9/11/2015	111
111.22	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen	435	3/12/2015		9/11/2015	9/11/2015	111
111.23	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen	436	3/12/2015		9/11/2015	9/11/2015	111
111.24	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen	437	3/12/2015		9/11/2015	9/11/2015	111
111.25	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen	438	3/12/2015		9/11/2015	9/11/2015	111
111.26	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen	439	3/12/2015		9/11/2015	9/11/2015	111
111.27	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen	440	3/12/2015		9/11/2015	9/11/2015	111
111.28	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen	441	3/12/2015		9/11/2015	9/11/2015	111
111.29	Cynomologus Breeding Colony, Building 111, indoor/outdoor pen	442	3/12/2015		9/16/2015	9/16/2015	111
112.01	Chimpanzee renovations	443	12/1/1997		12/18/2012	10/1/1998	112
112.02	Chimpanzee renovations	444	12/1/1997		12/18/2012	10/1/1998	112
112.03	Chimpanzee renovations	445	12/1/1997		12/18/2012	10/1/1998	112
112.04	Chimpanzee renovations	446	12/1/1997		12/18/2012	10/1/1998	112
112.05	Chimpanzee renovations	447	12/1/1997		12/18/2012	10/1/1998	112
112.06	Chimpanzee renovations	448	12/1/1997		12/18/2012	10/1/1998	112
112.07	Chimpanzee renovations	449	12/1/1997		12/18/2012	10/1/1998	112
112.08	Chimpanzee renovations	450	12/1/1997		12/18/2012	10/1/1998	112
112.09	Chimpanzee renovations	451	12/1/1997		12/18/2012	10/1/1998	112
112.10	Chimpanzee renovations	452	12/1/1997		12/18/2012	10/1/1998	112
112.11	Chimpanzee renovations	453	12/1/1997		12/18/2012	10/1/1998	112
112.12	Chimpanzee renovations	454	12/1/1997		12/18/2012	10/1/1998	112
112.13	Chimpanzee renovations	455	12/1/1997		12/18/2012	10/1/1998	112
112.14	Chimpanzee renovations	456	12/1/1997		12/18/2012	10/1/1998	112
113.01	Dog Kennel	457	4/21/2005		12/18/2012	12/18/2012	113
114.00	Holding Area, Building 114	1023	9/1/2015		9/11/2015	9/11/2015	114
114.01	Holding Area, pen 1	458	12/30/2002		9/11/2015	9/11/2015	114
114.02	Holding Area, pen 2	459	12/30/2002		9/11/2015	9/11/2015	114
114.03	Holding Area, pen 3	460	12/30/2002		9/11/2015	9/11/2015	114
114.04	Holding Area, pen 4	461	12/30/2002		9/11/2015	9/11/2015	114
114.05	Holding Area, pen 5	462	12/30/2002		9/11/2015	9/11/2015	114
114.06	Holding Area, pen 6	463	12/30/2002		9/11/2015	9/11/2015	114
114.07	Holding Area, pen 7	464	12/30/2002		9/11/2015	9/11/2015	114
114.08	Holding Area, pen 8	465	12/30/2002		9/11/2015	9/11/2015	114
114.09	Holding Area, pen 9	466	12/30/2002		9/11/2015	9/11/2015	114
114.10	Holding Area, pen 10	467	12/30/2002		9/11/2015	9/11/2015	114
114.11	Holding Area, pen 11	468	12/30/2002		9/11/2015	9/11/2015	114
114.12	Holding Area, pen 12	469	12/30/2002		9/11/2015	9/11/2015	114
114.13	Holding Area, pen 13	470	12/30/2002		9/11/2015	9/11/2015	114
114.14	Holding Area, pen 14	471	12/30/2002		9/11/2015	9/11/2015	114
114.15	Holding Area, pen 15	472	12/30/2002		9/11/2015	9/11/2015	114
114.16	Holding Area, pen 16	473	12/30/2002		9/11/2015	9/11/2015	114
114.17	Holding Area, pen 17	474	12/30/2002		9/11/2015	9/11/2015	114
114.18	Holding Area, pen 18	475	12/30/2002		9/11/2015	9/11/2015	114
114.19	Holding Area, pen 19	476	12/30/2002		9/11/2015	9/11/2015	114
114.20	Holding Area, pen 20	477	12/30/2002		9/11/2015	9/11/2015	114
114.21	Holding Area, pen 21	478	12/30/2002		9/11/2015	9/11/2015	114
114.22	Holding Area, pen 22	479	12/30/2002		9/11/2015	9/11/2015	114
114.23	Clinic	480	12/30/2002		9/16/2015	12/30/2002	114
114.24	Holding Area, pen 24	481	12/30/2002		9/11/2015	12/30/2002	114
115.06	Building 115, room 106	482	6/16/2005		12/18/2012	12/18/2012	115
115.07	Building 115, room 107	483	6/16/2005		12/18/2012	12/18/2012	115
115.08	Building 115, room 108	484	6/16/2005		12/18/2012	12/18/2012	115
115.09	Building 115, room 109	485	6/16/2005		12/18/2012	12/18/2012	115
115.10	Building 115, room 110	486	6/16/2005		12/18/2012	12/18/2012	115
116.08	Building 116, room 108, marmoset modular	487	12/19/2005		12/18/2012	12/18/2012	116
116.09	Building 116, room 109, marmoset modular	488	12/19/2005		12/18/2012	12/18/2012	116
116.10	Building 116, room 110, marmoset modular	489	12/19/2005		12/18/2012	12/18/2012	116
116.11	Building 116, room 111, marmoset modular	490	12/19/2005		12/18/2012	12/18/2012	116
116.12	Building 116, room 112, marmoset modular	491	12/19/2005		12/18/2012	12/18/2012	116
117.03	Building 117, room 03, marmoset production modular, right	492	2/28/2006		12/18/2012	12/18/2012	117
117.04	Building 117, room 04, marmoset production modular, left	493	2/28/2006		12/18/2012	12/18/2012	117
120.01	Primadome Long term chimp housing Cage 1	494	9/8/2004		12/18/2012	9/8/2004	120
120.02	Primadome Long term chimp housing Cage 2	495	9/8/2004		12/18/2012	9/8/2004	120
120.03	Primadome Long term chimp housing Cage 3	496	9/8/2004		12/18/2012	9/8/2004	120
120.04	Primadome Long term chimp housing Cage 4	497	9/8/2004		12/18/2012	9/8/2004	120
121.01	Primadome Long term chimp housing Cage 1	498	9/8/2004		12/18/2012	9/8/2004	121
121.02	Primadome Long term chimp housing Cage 2	499	9/8/2004		12/18/2012	9/8/2004	121
121.03	Primadome Long term chimp housing Cage 3	500	9/8/2004		12/18/2012	9/8/2004	121
121.04	Primadome Long term chimp housing Cage 4	501	9/8/2004		12/18/2012	9/8/2004	121
122.01	Primadome Long term chimp housing Cage 1	502	9/8/2004		12/18/2012	9/8/2004	122
122.02	Primadome Long term chimp housing Cage 2	503	9/8/2004		12/18/2012	9/8/2004	122
122.03	Primadome Long term chimp housing Cage 3	504	9/8/2004		12/18/2012	9/8/2004	122
122.04	Primadome Long term chimp housing Cage 4	505	9/8/2004		12/18/2012	9/8/2004	122
130.00	Building 130 - Rhesus SPF Clinic	506	11/1/2005	6/30/2017	7/11/2017	12/19/2012	130
130.01	Building 130 - Rhesus SPF clinic Bay 1	1050	7/1/2017		7/11/2017	7/11/2017	130
130.02	Building 130 - Rhesus SPF clinic Bay 2	1053	7/1/2017		7/11/2017	7/11/2017	130
131.00	Holding Area, Building 131	1024	9/1/2015		9/11/2015	9/11/2015	131
131.01	Building 131.01 - Rhesus SPF indoor and outdoor group housing	507	11/1/2005		9/11/2015	9/11/2015	131
131.02	Building 131.02 - Rhesus SPF indoor and outdoor group housing	508	11/1/2005		9/11/2015	9/11/2015	131
131.03	Building 131.03 - Rhesus SPF indoor and outdoor group housing	509	11/1/2005		9/11/2015	9/11/2015	131
131.04	Building 131.04 - Rhesus SPF indoor and outdoor group housing	510	11/1/2005		9/11/2015	9/11/2015	131
131.05	Building 131.05 - Rhesus SPF indoor and outdoor group housing	511	11/1/2005		9/11/2015	9/11/2015	131
131.06	Building 131.06 - Rhesus SPF indoor and outdoor group housing	512	11/1/2005		9/11/2015	9/11/2015	131
131.07	Building 131.07 - Rhesus SPF indoor and outdoor group housing	513	11/1/2005		9/11/2015	9/11/2015	131
131.08	Building 131.08 - Rhesus SPF indoor and outdoor group housing	514	11/1/2005		9/11/2015	9/11/2015	131
131.09	Building 131.09 - Rhesus SPF indoor and outdoor group housing	515	11/1/2005		9/11/2015	9/11/2015	131
131.10	Building 131.10 - Rhesus SPF indoor and outdoor group housing	516	11/1/2005		9/11/2015	9/11/2015	131
131.11	Building 131.11 - Rhesus SPF indoor and outdoor group housing	517	11/1/2005		9/11/2015	9/11/2015	131
131.12	Building 131.12 - Rhesus SPF indoor and outdoor group housing	518	11/1/2005		9/11/2015	9/11/2015	131
131.13	Building 131.13 - Rhesus SPF indoor and outdoor group housing	519	11/1/2005		9/11/2015	9/11/2015	131
131.14	Building 131.14 - Rhesus SPF indoor and outdoor group housing	520	11/1/2005		12/17/2015	12/17/2015	131
132.00	Holding Area, Building 132	1026	9/1/2015		9/11/2015	9/11/2015	132
132.01	Building 132.01 - Rhesus SPF indoor and outdoor group housing	521	11/1/2005		9/11/2015	9/11/2015	132
132.02	Building 132.02 - Rhesus SPF indoor and outdoor group housing	522	11/1/2005		9/11/2015	9/11/2015	132
132.03	Building 132.03 - Rhesus SPF indoor and outdoor group housing	523	11/1/2005		9/11/2015	9/11/2015	132
132.04	Building 132.04 - Rhesus SPF indoor and outdoor group housing	524	11/1/2005		9/11/2015	9/11/2015	132
132.05	Building 132.05 - Rhesus SPF indoor and outdoor group housing	525	11/1/2005		9/11/2015	9/11/2015	132
132.06	Building 132.06 - Rhesus SPF indoor and outdoor group housing	526	11/1/2005		9/11/2015	9/11/2015	132
132.07	Building 132.07 - Rhesus SPF indoor and outdoor group housing	527	11/1/2005		9/11/2015	9/11/2015	132
132.08	Building 132.08 - Rhesus SPF indoor and outdoor group housing	528	11/1/2005		9/11/2015	9/11/2015	132
132.09	Building 132.09 - Rhesus SPF indoor and outdoor group housing	529	11/1/2005		9/11/2015	9/11/2015	132
132.10	Building 132.10 - Rhesus SPF indoor and outdoor group housing	530	11/1/2005		9/11/2015	9/11/2015	132
132.11	Building 132.11 - Rhesus SPF indoor and outdoor group housing	531	11/1/2005		9/11/2015	9/11/2015	132
132.12	Building 132.12 - Rhesus SPF indoor and outdoor group housing	532	11/1/2005		9/11/2015	9/11/2015	132
132.13	Building 132.13 - Rhesus SPF indoor and outdoor group housing	533	11/1/2005		9/11/2015	9/11/2015	132
132.14	Building 132.14 - Rhesus SPF indoor and outdoor group housing	534	11/1/2005		9/11/2015	9/11/2015	132
133.00	Holding Area, Building 133	1027	9/1/2015		9/11/2015	9/11/2015	133
133.01	Building 133.01 - Rhesus SPF indoor and outdoor group housing	535	11/1/2005		9/11/2015	9/11/2015	133
133.02	Building 133.02 - Rhesus SPF indoor and outdoor group housing	536	11/1/2005		12/17/2015	12/17/2015	133
133.03	Building 133.03 - Rhesus SPF indoor and outdoor group housing	537	11/1/2005		9/11/2015	9/11/2015	133
133.04	Building 133.04 - Rhesus SPF indoor and outdoor group housing	538	11/1/2005		9/11/2015	9/11/2015	133
133.05	Building 133.05 - Rhesus SPF indoor and outdoor group housing	539	11/1/2005		9/11/2015	9/11/2015	133
133.06	Building 133.06 - Rhesus SPF indoor and outdoor group housing	540	11/1/2005		9/11/2015	9/11/2015	133
